,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
2010-01-30,8.74,26.09,15.66,21.57,14.62,1.56,10.3,26.09,10.4,16.13,0.12,20.51,11.0,3.0,4.0,9.0,4.0,11.0,9.0,9.0,6.0,10.0,12.0,10.0,24.0,7.0,8.0,20.0,8.0,23.0,19.0,20.0,13.0,22.0,25.0,22.0,8.0,5.0,7.0,6.0,7.0,3.0,9.0,6.0,2.0,2.0,5.0,2.0,1.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,1.0,2.0,4.0,4.0,0.23,-0.02,-0.4,1.13,15.27,0.04,0.03,-0.05,-0.03,1.02,0.04,1.26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,308.74,86.09,105.66,261.57,104.62,301.56,250.3,266.09,160.4,286.13,330.12,290.51,
2010-01-31,8.98,26.04,15.26,22.72,29.89,1.6,10.33,26.04,10.37,17.15,0.17,21.76,11.0,3.0,4.0,9.0,4.0,11.0,9.0,9.0,6.0,10.0,12.0,10.0,24.0,7.0,8.0,20.0,9.0,23.0,19.0,20.0,13.0,22.0,25.0,22.0,8.0,5.0,7.0,6.0,4.0,3.0,9.0,6.0,2.0,2.0,5.0,2.0,1.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,1.0,3.0,4.0,4.0,0.23,-0.04,-0.4,1.16,15.24,0.04,0.03,-0.05,-0.03,1.01,0.05,1.26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,308.98,86.04,105.26,262.72,119.89,301.6,250.33,266.04,160.37,287.15,330.17,291.76,
2010-02-01,9.21,25.98,14.86,23.9,15.05,1.64,10.36,25.98,10.34,18.16,0.21,23.02,11.0,3.0,4.0,9.0,5.0,11.0,9.0,9.0,6.0,10.0,12.0,10.0,24.0,7.0,8.0,20.0,11.0,23.0,19.0,20.0,13.0,22.0,25.0,22.0,8.0,5.0,7.0,6.0,6.0,3.0,9.0,6.0,2.0,2.0,5.0,2.0,1.0,2.0,4.0,4.0,1.0,3.0,4.0,4.0,1.0,3.0,4.0,4.0,0.23,-0.05,-0.4,1.2,15.05,0.04,0.03,-0.05,-0.03,1.01,0.05,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,309.21,85.98,104.86,263.9,135.05,301.64,250.36,265.98,160.34,288.16,330.21,293.02,4899.700195
2010-02-02,9.44,25.93,14.47,25.11,29.94,1.67,10.39,25.93,10.31,19.18,0.26,24.27,11.0,3.0,4.0,9.0,5.0,11.0,9.0,9.0,6.0,10.0,12.0,10.0,24.0,7.0,8.0,20.0,12.0,23.0,19.0,20.0,13.0,22.0,25.0,23.0,8.0,5.0,7.0,6.0,1.0,3.0,9.0,6.0,2.0,2.0,5.0,3.0,1.0,2.0,4.0,4.0,1.0,3.0,4.0,4.0,1.0,3.0,4.0,1.0,0.23,-0.05,-0.39,1.23,14.71,0.04,0.03,-0.05,-0.03,1.01,0.05,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,309.44,85.93,104.47,265.11,149.94,301.67,250.39,265.93,160.31,289.18,330.26,294.27,4830.100098
2010-02-03,9.68,25.88,14.07,26.35,14.44,1.71,10.42,25.88,10.27,20.19,0.31,25.53,11.0,3.0,4.0,9.0,6.0,11.0,9.0,9.0,6.0,10.0,12.0,10.0,24.0,7.0,8.0,20.0,13.0,23.0,19.0,20.0,13.0,22.0,25.0,23.0,8.0,5.0,7.0,6.0,2.0,3.0,9.0,6.0,2.0,2.0,5.0,3.0,1.0,2.0,4.0,4.0,2.0,3.0,4.0,4.0,1.0,4.0,4.0,1.0,0.23,-0.05,-0.39,1.25,14.28,0.04,0.03,-0.05,-0.04,1.01,0.05,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,309.68,85.88,104.07,266.35,164.44,301.71,250.42,265.88,160.27,290.19,330.31,295.53,4931.850098
2010-02-04,9.91,25.82,13.69,27.62,28.49,1.75,10.45,25.82,10.24,21.21,0.35,26.78,11.0,3.0,4.0,9.0,6.0,11.0,9.0,9.0,6.0,10.0,12.0,10.0,24.0,7.0,8.0,21.0,14.0,23.0,19.0,20.0,13.0,22.0,25.0,23.0,8.0,5.0,7.0,1.0,3.0,3.0,9.0,6.0,2.0,2.0,5.0,3.0,1.0,2.0,4.0,1.0,2.0,3.0,4.0,4.0,1.0,4.0,4.0,2.0,0.24,-0.04,-0.39,1.28,13.81,0.04,0.03,-0.05,-0.04,1.01,0.05,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,309.91,85.82,103.69,267.62,178.49,301.75,250.45,265.82,160.24,291.21,330.35,296.78,4845.350098
2010-02-05,10.15,25.77,13.3,28.91,12.06,1.78,10.48,25.77,10.2,22.22,0.4,28.04,11.0,3.0,4.0,9.0,7.0,11.0,9.0,9.0,6.0,10.0,12.0,10.0,24.0,7.0,8.0,21.0,15.0,23.0,19.0,20.0,13.0,22.0,25.0,23.0,8.0,5.0,7.0,1.0,8.0,3.0,9.0,6.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,4.0,1.0,4.0,4.0,2.0,0.24,-0.02,-0.38,1.3,13.35,0.04,0.03,-0.05,-0.04,1.01,0.05,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,310.15,85.77,103.3,268.91,192.06,301.78,250.48,265.77,160.2,292.22,330.4,298.04,4718.649902
2010-02-06,10.38,25.72,12.92,0.22,25.2,1.82,10.51,25.72,10.16,23.23,0.45,29.29,11.0,3.0,4.0,10.0,7.0,11.0,9.0,9.0,6.0,10.0,12.0,10.0,24.0,7.0,8.0,21.0,16.0,23.0,19.0,20.0,13.0,22.0,25.0,23.0,8.0,5.0,7.0,1.0,5.0,3.0,9.0,6.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,1.0,4.0,4.0,2.0,0.24,0.0,-0.38,1.33,12.92,0.04,0.03,-0.05,-0.04,1.01,0.05,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,310.38,85.72,102.92,270.22,205.2,301.82,250.51,265.72,160.16,293.23,330.45,299.29,null
2010-02-07,10.62,25.67,12.55,1.56,7.93,1.86,10.53,25.67,10.12,24.25,0.5,0.54,11.0,3.0,4.0,10.0,8.0,11.0,9.0,9.0,6.0,10.0,12.0,11.0,24.0,7.0,8.0,21.0,17.0,23.0,19.0,20.0,13.0,23.0,25.0,23.0,8.0,5.0,7.0,1.0,7.0,3.0,9.0,6.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,1.0,1.0,4.0,3.0,0.24,0.02,-0.37,1.35,12.56,0.04,0.03,-0.05,-0.04,1.01,0.05,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,310.62,85.67,102.55,271.56,217.93,301.86,250.53,265.67,160.12,294.25,330.5,300.54,
2010-02-08,10.86,25.61,12.18,2.91,20.34,1.9,10.56,25.61,10.08,25.26,0.55,1.8,11.0,3.0,4.0,10.0,8.0,11.0,9.0,9.0,6.0,10.0,12.0,11.0,24.0,7.0,8.0,21.0,18.0,23.0,19.0,20.0,13.0,23.0,25.0,23.0,8.0,5.0,7.0,1.0,4.0,3.0,9.0,6.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,1.0,1.0,4.0,3.0,0.24,0.03,-0.36,1.37,12.27,0.04,0.03,-0.05,-0.04,1.01,0.05,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,310.86,85.61,102.18,272.91,230.34,301.9,250.56,265.61,160.08,295.26,330.55,301.8,4760.399902
2010-02-09,11.09,25.56,11.82,4.29,2.5,1.94,10.59,25.56,10.03,26.27,0.6,3.05,11.0,3.0,4.0,10.0,9.0,11.0,9.0,9.0,6.0,10.0,12.0,11.0,24.0,7.0,8.0,21.0,19.0,23.0,19.0,20.0,13.0,23.0,25.0,23.0,8.0,5.0,7.0,1.0,9.0,3.0,9.0,6.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,4.0,4.0,1.0,1.0,4.0,3.0,0.24,0.03,-0.36,1.39,12.06,0.04,0.03,-0.05,-0.05,1.01,0.05,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,311.09,85.56,101.82,274.29,242.5,301.94,250.59,265.56,160.03,296.27,330.6,303.05,4792.649902
2010-02-10,11.33,25.51,11.47,5.68,14.48,1.97,10.62,25.51,9.98,27.29,0.64,4.3,11.0,3.0,4.0,10.0,9.0,11.0,9.0,9.0,6.0,10.0,12.0,11.0,24.0,7.0,8.0,21.0,20.0,23.0,19.0,20.0,12.0,23.0,25.0,23.0,8.0,5.0,7.0,1.0,6.0,3.0,9.0,6.0,1.0,3.0,5.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,0.24,0.02,-0.35,1.4,11.91,0.04,0.03,-0.05,-0.05,1.01,0.05,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,311.33,85.51,101.47,275.68,254.48,301.97,250.62,265.51,159.98,297.29,330.64,304.3,4757.200195
2010-02-11,11.57,25.45,11.13,7.1,26.34,2.01,10.64,25.45,9.94,28.3,0.7,5.56,11.0,3.0,4.0,10.0,9.0,11.0,9.0,9.0,6.0,10.0,12.0,11.0,24.0,7.0,8.0,21.0,20.0,23.0,19.0,20.0,12.0,23.0,25.0,23.0,8.0,5.0,7.0,1.0,6.0,3.0,9.0,6.0,1.0,3.0,5.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,0.24,0.0,-0.34,1.42,11.82,0.04,0.03,-0.05,-0.05,1.01,0.05,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,311.57,85.45,101.13,277.1,266.34,302.01,250.64,265.45,159.94,298.3,330.7,305.56,4826.850098
2010-02-12,11.81,25.4,10.79,8.53,8.14,2.05,10.67,25.4,9.89,29.31,0.75,6.81,11.0,3.0,4.0,10.0,10.0,11.0,9.0,9.0,6.0,10.0,12.0,11.0,24.0,7.0,8.0,21.0,21.0,23.0,19.0,20.0,12.0,23.0,25.0,24.0,8.0,5.0,7.0,1.0,1.0,3.0,9.0,6.0,1.0,3.0,5.0,8.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,1.0,0.24,-0.03,-0.33,1.44,11.79,0.04,0.03,-0.05,-0.05,1.01,0.05,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,311.81,85.4,100.79,278.53,278.14,302.05,250.67,265.4,159.89,299.31,330.75,306.81,
2010-02-13,12.05,25.35,10.47,9.97,19.92,2.09,10.7,25.35,9.84,0.32,0.8,8.06,11.0,3.0,4.0,10.0,10.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,21.0,22.0,23.0,19.0,20.0,12.0,23.0,25.0,24.0,8.0,5.0,7.0,1.0,2.0,3.0,9.0,6.0,1.0,3.0,5.0,8.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,0.24,-0.05,-0.32,1.46,11.79,0.04,0.03,-0.05,-0.05,1.01,0.05,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,312.05,85.35,100.47,279.97,289.92,302.09,250.7,265.35,159.84,300.32,330.8,308.06,
2010-02-14,12.29,25.29,10.15,11.44,1.74,2.13,10.72,25.29,9.79,1.33,0.85,9.32,11.0,3.0,4.0,10.0,11.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,22.0,23.0,23.0,19.0,20.0,12.0,23.0,25.0,24.0,8.0,5.0,7.0,2.0,3.0,3.0,9.0,6.0,1.0,3.0,5.0,8.0,2.0,2.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,0.24,-0.08,-0.31,1.47,11.84,0.04,0.03,-0.05,-0.05,1.01,0.05,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,312.29,85.29,100.15,281.44,301.74,302.13,250.72,265.29,159.79,301.33,330.85,309.32,
2010-02-15,12.53,25.24,9.85,12.92,13.61,2.16,10.75,25.24,9.73,2.34,0.9,10.57,11.0,3.0,4.0,10.0,11.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,22.0,24.0,23.0,19.0,20.0,12.0,23.0,25.0,24.0,8.0,5.0,7.0,2.0,8.0,3.0,9.0,6.0,1.0,3.0,5.0,8.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,0.24,-0.11,-0.3,1.49,11.91,0.04,0.03,-0.05,-0.05,1.01,0.05,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,312.53,85.24,99.85,282.92,313.61,302.16,250.75,265.24,159.73,302.34,330.9,310.57,4801.950195
2010-02-16,12.77,25.19,9.56,14.41,25.56,2.2,10.77,25.19,9.68,3.35,0.95,11.82,11.0,3.0,4.0,10.0,11.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,22.0,25.0,23.0,19.0,20.0,12.0,23.0,25.0,24.0,8.0,5.0,7.0,2.0,5.0,3.0,9.0,6.0,1.0,3.0,5.0,8.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,0.24,-0.12,-0.29,1.5,12.01,0.04,0.02,-0.05,-0.06,1.01,0.05,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,312.77,85.19,99.56,284.41,325.56,302.2,250.77,265.19,159.68,303.35,330.95,311.82,4855.750000
2010-02-17,13.01,25.14,9.27,15.93,7.64,2.24,10.8,25.14,9.62,4.36,1.0,13.07,11.0,3.0,4.0,10.0,12.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,22.0,26.0,23.0,19.0,20.0,12.0,23.0,25.0,24.0,8.0,5.0,7.0,2.0,7.0,3.0,9.0,6.0,1.0,3.0,5.0,8.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,0.24,-0.12,-0.28,1.52,12.14,0.04,0.02,-0.05,-0.06,1.01,0.05,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,313.01,85.14,99.27,285.93,337.64,302.24,250.8,265.14,159.62,304.36,331.0,313.07,4914.000000
2010-02-18,13.25,25.08,9.0,17.45,19.85,2.28,10.82,25.08,9.57,5.37,1.06,14.32,11.0,3.0,4.0,10.0,12.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,22.0,27.0,23.0,19.0,20.0,12.0,23.0,25.0,24.0,8.0,5.0,7.0,2.0,4.0,3.0,9.0,6.0,1.0,3.0,5.0,8.0,2.0,2.0,2.0,3.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,0.24,-0.11,-0.26,1.54,12.3,0.04,0.02,-0.05,-0.06,1.01,0.05,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,313.25,85.08,99.0,287.45,349.85,302.28,250.82,265.08,159.57,305.37,331.06,314.32,4887.750000
2010-02-19,13.49,25.03,8.75,19.0,2.25,2.32,10.85,25.03,9.51,6.38,1.11,15.57,11.0,3.0,4.0,10.0,1.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,22.0,1.0,23.0,19.0,20.0,12.0,23.0,25.0,24.0,8.0,5.0,7.0,2.0,9.0,3.0,9.0,6.0,1.0,3.0,5.0,8.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,0.24,-0.09,-0.25,1.55,12.5,0.04,0.02,-0.05,-0.06,1.01,0.05,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,313.49,85.03,98.75,289.0,2.25,302.32,250.85,265.03,159.51,306.38,331.11,315.57,4844.899902
2010-02-20,13.73,24.98,8.5,20.56,14.87,2.35,10.87,24.98,9.45,7.39,1.16,16.82,11.0,3.0,4.0,10.0,1.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,22.0,2.0,23.0,19.0,20.0,12.0,24.0,25.0,24.0,8.0,5.0,7.0,2.0,6.0,3.0,9.0,6.0,1.0,8.0,5.0,8.0,3.0,2.0,2.0,4.0,1.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,0.24,-0.06,-0.24,1.57,12.75,0.04,0.02,-0.05,-0.06,1.01,0.05,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,313.73,84.98,98.5,290.56,14.87,302.35,250.87,264.98,159.45,307.39,331.16,316.82,
2010-02-21,13.97,24.92,8.27,22.13,27.76,2.39,10.89,24.92,9.39,8.4,1.22,18.07,11.0,3.0,4.0,10.0,1.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,22.0,3.0,23.0,19.0,20.0,12.0,24.0,25.0,24.0,8.0,5.0,7.0,2.0,1.0,3.0,9.0,6.0,1.0,8.0,5.0,8.0,3.0,2.0,2.0,4.0,1.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,0.24,-0.02,-0.23,1.58,13.04,0.04,0.02,-0.05,-0.06,1.01,0.05,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,313.97,84.92,98.27,292.13,27.76,302.39,250.89,264.92,159.39,308.4,331.22,318.07,
2010-02-22,14.21,24.87,8.05,23.72,10.97,2.43,10.91,24.87,9.32,9.41,1.27,19.32,11.0,3.0,4.0,10.0,2.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,23.0,4.0,23.0,19.0,20.0,12.0,24.0,25.0,24.0,8.0,5.0,7.0,3.0,2.0,3.0,9.0,6.0,1.0,8.0,5.0,8.0,3.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,0.24,0.0,-0.21,1.6,13.38,0.04,0.02,-0.05,-0.06,1.01,0.05,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,314.21,84.87,98.05,293.72,40.97,302.43,250.91,264.87,159.32,309.41,331.27,319.32,4856.399902
2010-02-23,14.45,24.82,7.84,25.33,24.54,2.47,10.94,24.82,9.26,10.41,1.32,20.57,11.0,3.0,4.0,10.0,2.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,23.0,5.0,23.0,19.0,20.0,12.0,24.0,25.0,25.0,8.0,5.0,7.0,3.0,3.0,3.0,9.0,6.0,1.0,8.0,5.0,5.0,3.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0,2.0,4.0,1.0,0.24,0.02,-0.2,1.61,13.77,0.04,0.02,-0.05,-0.06,1.01,0.05,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,314.45,84.82,97.84,295.33,54.54,302.47,250.94,264.82,159.26,310.41,331.32,320.57,4870.049805
2010-02-24,14.69,24.76,7.64,26.95,8.51,2.5,10.96,24.76,9.2,11.42,1.38,21.82,11.0,3.0,4.0,10.0,3.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,23.0,6.0,23.0,19.0,20.0,12.0,24.0,25.0,25.0,8.0,5.0,7.0,3.0,8.0,3.0,9.0,6.0,1.0,8.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0,2.0,4.0,1.0,0.24,0.02,-0.19,1.63,14.17,0.04,0.02,-0.05,-0.06,1.01,0.05,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,314.69,84.76,97.64,296.95,68.51,302.5,250.96,264.76,159.2,311.42,331.38,321.82,4858.600098
2010-02-25,14.94,24.71,7.46,28.59,22.88,2.54,10.98,24.71,9.13,12.42,1.43,23.07,11.0,3.0,4.0,10.0,3.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,23.0,7.0,23.0,19.0,20.0,12.0,24.0,25.0,25.0,8.0,5.0,7.0,3.0,5.0,3.0,9.0,6.0,1.0,8.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0,2.0,4.0,1.0,0.24,0.01,-0.17,1.65,14.56,0.04,0.02,-0.05,-0.07,1.01,0.05,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,314.94,84.71,97.46,298.59,82.88,302.54,250.98,264.71,159.13,312.42,331.43,323.07,4859.750000
2010-02-26,15.18,24.66,7.29,0.24,7.62,2.58,11.0,24.66,9.07,13.43,1.49,24.32,11.0,3.0,4.0,11.0,4.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,23.0,8.0,23.0,19.0,20.0,12.0,24.0,25.0,25.0,8.0,5.0,7.0,3.0,7.0,3.0,9.0,6.0,1.0,8.0,5.0,5.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,0.24,-0.02,-0.16,1.66,14.9,0.04,0.02,-0.05,-0.07,1.01,0.06,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,315.18,84.66,97.29,300.24,97.62,302.58,251.0,264.66,159.07,313.43,331.49,324.32,4922.299805
2010-02-27,15.42,24.61,7.14,1.91,22.64,2.62,11.02,24.61,9.0,14.43,1.54,25.57,11.0,3.0,4.0,11.0,4.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,23.0,9.0,23.0,19.0,20.0,12.0,24.0,25.0,25.0,8.0,5.0,7.0,3.0,4.0,3.0,9.0,6.0,1.0,8.0,5.0,5.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,0.24,-0.06,-0.15,1.68,15.13,0.04,0.02,-0.05,-0.07,1.0,0.06,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,315.42,84.61,97.14,301.91,112.64,302.62,251.02,264.61,159.0,314.43,331.54,325.57,
2010-02-28,15.66,24.55,7.0,3.6,7.82,2.65,11.04,24.55,8.93,15.44,1.6,26.82,11.0,3.0,4.0,11.0,5.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,23.0,10.0,23.0,19.0,20.0,12.0,24.0,25.0,25.0,8.0,5.0,7.0,3.0,9.0,3.0,9.0,6.0,1.0,8.0,5.0,5.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,0.24,-0.1,-0.14,1.7,15.21,0.04,0.02,-0.05,-0.07,1.0,0.06,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,315.66,84.55,97.0,303.6,127.82,302.65,251.04,264.55,158.93,315.44,331.6,326.82,
2010-03-01,15.9,24.5,6.87,5.3,23.0,2.69,11.06,24.5,8.86,16.44,1.65,28.06,11.0,3.0,4.0,11.0,5.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,23.0,11.0,23.0,19.0,20.0,12.0,24.0,25.0,25.0,8.0,5.0,7.0,3.0,6.0,3.0,9.0,6.0,1.0,8.0,5.0,5.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,0.24,-0.13,-0.12,1.71,15.12,0.04,0.02,-0.05,-0.07,1.0,0.06,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,315.9,84.5,96.87,305.3,143.0,302.69,251.06,264.5,158.86,316.44,331.65,328.06,
2010-03-02,16.14,24.45,6.75,7.02,8.0,2.73,11.08,24.45,8.79,17.45,1.71,29.31,11.0,3.0,4.0,11.0,6.0,11.0,9.0,9.0,6.0,11.0,12.0,11.0,24.0,7.0,8.0,24.0,12.0,23.0,19.0,20.0,12.0,24.0,25.0,25.0,8.0,5.0,7.0,8.0,1.0,3.0,9.0,6.0,1.0,8.0,5.0,5.0,3.0,2.0,2.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,0.24,-0.14,-0.11,1.73,14.86,0.04,0.02,-0.05,-0.07,1.0,0.06,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,316.14,84.45,96.75,307.02,158.0,302.73,251.08,264.45,158.79,317.45,331.71,329.31,5017.000000
