Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
2007-10-29,25.09,9.75,16.55,0.77,23.23,25.28,4.0,9.75,12.28,11.37,21.09,24.9,8.0,5.0,3.0,7.0,2.0,10.0,9.0,11.0,5.0,7.0,11.0,5.0,18.0,10.0,6.0,14.0,4.0,23.0,19.0,24.0,10.0,15.0,25.0,11.0,4.0,9.0,8.0,3.0,2.0,3.0,9.0,8.0,9.0,8.0,5.0,6.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,4.0,0.19,-0.13,0.22,-0.72,14.77,0.0,0.03,-0.05,0.08,1.0,-0.02,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,235.09,129.75,76.55,180.77,53.23,295.28,243.02,309.75,132.28,191.37,321.09,144.9,5905.899902
2007-10-30,25.28,9.7,16.76,0.14,7.78,25.28,4.0,9.7,12.37,12.37,21.07,25.91,8.0,5.0,3.0,7.0,3.0,10.0,9.0,11.0,5.0,7.0,11.0,5.0,18.0,10.0,6.0,14.0,6.0,23.0,19.0,24.0,10.0,15.0,25.0,11.0,4.0,9.0,8.0,3.0,8.0,3.0,9.0,8.0,9.0,8.0,5.0,6.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,4.0,0.19,-0.09,0.2,-0.54,14.32,0.0,0.03,-0.05,0.08,1.0,-0.02,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,235.28,129.7,76.76,180.14,67.78,295.28,243.05,309.7,132.37,192.37,321.07,145.91,5868.750000
2007-10-31,25.47,9.65,16.96,29.7,21.86,25.28,1.0,9.65,12.45,13.37,21.05,26.92,8.0,5.0,3.0,6.0,3.0,10.0,9.0,11.0,5.0,7.0,11.0,5.0,18.0,10.0,6.0,14.0,7.0,23.0,19.0,24.0,10.0,15.0,25.0,12.0,4.0,9.0,8.0,3.0,5.0,3.0,9.0,8.0,9.0,8.0,5.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,0.2,-0.05,0.19,-0.35,13.83,0.0,0.03,-0.05,0.08,1.0,-0.02,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,235.47,129.65,76.96,179.7,81.86,295.28,243.07,309.65,132.45,193.37,321.05,146.92,5900.649902
2007-11-01,25.67,9.6,17.14,29.45,5.45,25.28,1.0,9.6,12.53,14.37,21.03,27.94,8.0,5.0,3.0,6.0,4.0,10.0,9.0,11.0,5.0,7.0,11.0,5.0,18.0,10.0,6.0,14.0,8.0,23.0,19.0,24.0,10.0,15.0,25.0,12.0,4.0,9.0,8.0,3.0,7.0,3.0,9.0,8.0,9.0,8.0,5.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,0.2,-0.02,0.18,-0.15,13.36,0.0,0.03,-0.05,0.08,1.0,-0.02,1.02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,235.67,129.6,77.14,179.45,95.45,295.28,243.1,309.6,132.53,194.37,321.03,147.94,5866.450195
2007-11-02,25.87,9.54,17.32,29.39,18.59,25.28,1.0,9.54,12.61,15.37,21.01,28.97,8.0,5.0,3.0,6.0,4.0,10.0,9.0,11.0,5.0,7.0,11.0,5.0,18.0,10.0,6.0,14.0,9.0,23.0,19.0,24.0,10.0,15.0,25.0,12.0,4.0,9.0,8.0,3.0,4.0,3.0,9.0,8.0,9.0,8.0,5.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,0.2,0.0,0.17,0.04,12.93,0.0,0.03,-0.05,0.08,1.0,-0.02,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,235.87,129.54,77.32,179.39,108.59,295.28,243.13,309.54,132.61,195.37,321.01,148.97,5932.399902
2007-11-05,26.47,9.38,17.78,0.3,25.98,25.28,2.0,9.38,12.84,18.37,20.96,2.09,8.0,5.0,3.0,7.0,5.0,10.0,9.0,11.0,5.0,7.0,11.0,6.0,18.0,10.0,6.0,14.0,11.0,23.0,19.0,24.0,10.0,15.0,25.0,12.0,4.0,9.0,8.0,3.0,6.0,3.0,9.0,8.0,9.0,8.0,5.0,1.0,3.0,3.0,4.0,3.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,0.2,-0.04,0.13,0.55,12.11,0.0,0.03,-0.05,0.08,1.0,-0.02,1.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,236.47,129.38,77.78,180.3,145.98,295.28,243.21,309.38,132.84,198.37,320.96,152.09,5847.299805
2007-11-06,26.67,9.33,17.91,0.92,8.01,25.29,2.0,9.33,12.92,19.37,20.95,3.14,8.0,5.0,3.0,7.0,6.0,10.0,9.0,11.0,5.0,7.0,11.0,6.0,18.0,10.0,6.0,14.0,12.0,23.0,19.0,24.0,10.0,15.0,25.0,12.0,4.0,9.0,8.0,3.0,1.0,3.0,9.0,8.0,9.0,8.0,5.0,1.0,4.0,3.0,4.0,3.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,0.2,-0.08,0.12,0.69,11.97,0.0,0.03,-0.05,0.07,1.0,-0.02,1.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,236.67,129.33,77.91,180.92,158.01,295.29,243.24,309.33,132.92,199.37,320.95,153.14,5786.500000
2007-11-07,26.87,9.28,18.02,1.68,19.94,25.29,3.0,9.28,12.99,20.38,20.93,4.2,8.0,5.0,3.0,7.0,6.0,10.0,9.0,11.0,5.0,7.0,11.0,6.0,18.0,10.0,6.0,14.0,13.0,23.0,19.0,24.0,10.0,16.0,25.0,12.0,4.0,9.0,8.0,3.0,2.0,3.0,9.0,8.0,9.0,5.0,5.0,1.0,4.0,3.0,4.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,0.2,-0.13,0.11,0.82,11.89,0.0,0.03,-0.05,0.07,1.0,-0.01,1.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,236.87,129.28,78.02,181.68,169.94,295.29,243.27,309.28,132.99,200.38,320.93,154.2,5782.350098
2007-11-08,27.08,9.22,18.13,2.56,1.81,25.29,3.0,9.22,13.06,21.38,20.92,5.26,8.0,5.0,3.0,7.0,7.0,10.0,9.0,11.0,5.0,7.0,11.0,6.0,18.0,10.0,6.0,14.0,14.0,23.0,19.0,24.0,10.0,16.0,25.0,12.0,4.0,9.0,8.0,3.0,3.0,3.0,9.0,8.0,9.0,5.0,5.0,1.0,4.0,3.0,4.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,0.2,-0.18,0.1,0.93,11.85,0.0,0.03,-0.05,0.07,1.0,-0.01,1.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,237.08,129.22,78.13,182.56,181.81,295.29,243.29,309.22,133.06,201.38,320.92,155.26,5698.750000
2007-11-12,27.9,9.01,18.41,7.01,19.35,25.32,4.0,9.01,13.33,25.4,20.87,9.56,8.0,5.0,3.0,7.0,8.0,10.0,9.0,11.0,5.0,7.0,11.0,6.0,18.0,10.0,6.0,15.0,18.0,23.0,19.0,24.0,11.0,16.0,25.0,12.0,4.0,9.0,8.0,8.0,4.0,3.0,9.0,8.0,6.0,5.0,5.0,1.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.21,-0.22,0.04,1.26,11.98,0.01,0.03,-0.05,0.07,1.01,-0.01,1.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,237.9,129.01,78.41,187.01,229.35,295.32,243.41,309.01,133.33,205.4,320.87,159.56,5617.100098
2007-11-13,28.11,8.96,18.45,8.3,1.37,25.32,1.0,8.96,13.4,26.41,20.86,10.65,8.0,5.0,3.0,7.0,9.0,10.0,9.0,11.0,5.0,7.0,11.0,6.0,18.0,10.0,6.0,15.0,19.0,23.0,19.0,24.0,11.0,16.0,25.0,13.0,4.0,9.0,8.0,8.0,9.0,3.0,9.0,8.0,6.0,5.0,5.0,2.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.21,-0.19,0.03,1.32,12.07,0.01,0.03,-0.05,0.06,1.01,-0.01,1.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,238.11,128.96,78.45,188.3,241.37,295.32,243.44,308.96,133.4,206.41,320.86,160.65,5695.399902
2007-11-14,28.32,8.91,18.47,9.65,13.5,25.33,1.0,8.91,13.46,27.41,20.85,11.75,8.0,5.0,3.0,7.0,9.0,10.0,9.0,11.0,5.0,7.0,11.0,6.0,18.0,10.0,6.0,15.0,20.0,23.0,19.0,24.0,11.0,16.0,25.0,13.0,4.0,9.0,8.0,8.0,6.0,3.0,9.0,8.0,6.0,5.0,5.0,2.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,0.21,-0.14,0.02,1.36,12.2,0.01,0.03,-0.05,0.06,1.01,-0.01,1.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,238.32,128.91,78.47,189.65,253.5,295.33,243.48,308.91,133.46,207.41,320.85,161.75,5937.899902
2007-11-15,28.54,8.85,18.48,11.03,25.78,25.34,1.0,8.85,13.52,28.42,20.84,12.84,8.0,5.0,3.0,7.0,9.0,10.0,9.0,11.0,5.0,7.0,11.0,6.0,18.0,10.0,6.0,15.0,20.0,23.0,19.0,24.0,11.0,16.0,25.0,13.0,4.0,9.0,8.0,8.0,6.0,3.0,9.0,8.0,6.0,5.0,5.0,2.0,4.0,3.0,4.0,2.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,0.21,-0.09,0.0,1.4,12.37,0.01,0.03,-0.05,0.06,1.01,-0.01,1.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,238.54,128.85,78.48,191.03,265.78,295.34,243.51,308.85,133.52,208.42,320.84,162.84,5912.100098
2007-11-16,28.75,8.8,18.48,12.45,8.26,25.35,2.0,8.8,13.58,29.43,20.83,13.94,8.0,5.0,3.0,7.0,10.0,10.0,9.0,11.0,5.0,7.0,11.0,6.0,18.0,10.0,6.0,15.0,21.0,23.0,19.0,24.0,11.0,16.0,25.0,13.0,4.0,9.0,8.0,8.0,1.0,3.0,9.0,8.0,6.0,5.0,5.0,2.0,4.0,3.0,4.0,2.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,0.21,-0.04,-0.01,1.44,12.61,0.01,0.03,-0.05,0.06,1.01,-0.01,1.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,238.75,128.8,78.48,192.45,278.26,295.35,243.54,308.8,133.58,209.43,320.83,163.94,5906.850098
2007-11-19,29.39,8.64,18.38,16.87,17.57,25.37,3.0,8.64,13.75,2.45,20.82,17.27,8.0,5.0,3.0,7.0,11.0,10.0,9.0,11.0,5.0,8.0,11.0,6.0,18.0,10.0,6.0,15.0,24.0,23.0,19.0,24.0,11.0,16.0,25.0,13.0,4.0,9.0,8.0,8.0,8.0,3.0,9.0,8.0,6.0,5.0,5.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,0.22,-0.01,-0.05,1.5,13.69,0.01,0.03,-0.05,0.05,1.01,0.0,1.12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,239.39,128.64,78.38,196.87,317.57,295.37,243.64,308.64,133.75,212.45,320.82,167.27,5907.649902
2007-11-20,29.6,8.59,18.32,18.38,1.5,25.38,3.0,8.59,13.81,3.46,20.81,18.39,8.0,5.0,3.0,7.0,12.0,10.0,9.0,11.0,5.0,8.0,11.0,6.0,18.0,10.0,6.0,15.0,25.0,23.0,19.0,24.0,11.0,17.0,25.0,13.0,4.0,9.0,8.0,8.0,5.0,3.0,9.0,8.0,6.0,7.0,5.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,0.22,-0.04,-0.07,1.52,14.15,0.01,0.03,-0.05,0.05,1.01,0.0,1.12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,239.6,128.59,78.32,198.38,331.5,295.38,243.67,308.59,133.81,213.46,320.81,168.39,5780.899902
2007-11-21,29.82,8.54,18.24,19.9,15.87,25.4,3.0,8.54,13.86,4.47,20.81,19.51,8.0,5.0,3.0,7.0,12.0,10.0,9.0,11.0,5.0,8.0,11.0,6.0,18.0,10.0,6.0,15.0,26.0,23.0,19.0,24.0,11.0,17.0,25.0,13.0,4.0,9.0,8.0,8.0,7.0,3.0,9.0,8.0,6.0,7.0,5.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,0.22,-0.08,-0.08,1.53,14.6,0.01,0.03,-0.05,0.05,1.01,0.0,1.12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,239.82,128.54,78.24,199.9,345.87,295.4,243.7,308.54,133.86,214.47,320.81,169.51,5561.049805
2007-11-22,0.04,8.48,18.15,21.44,0.67,25.41,4.0,8.48,13.91,5.48,20.81,20.64,9.0,5.0,3.0,7.0,1.0,10.0,9.0,11.0,5.0,8.0,11.0,6.0,19.0,10.0,6.0,16.0,1.0,23.0,19.0,24.0,11.0,17.0,25.0,13.0,9.0,9.0,8.0,5.0,9.0,3.0,9.0,8.0,6.0,7.0,5.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,0.22,-0.13,-0.1,1.54,14.98,0.01,0.03,-0.05,0.05,1.01,0.0,1.13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,240.04,128.48,78.15,201.44,0.67,295.41,243.73,308.48,133.91,215.48,320.81,170.64,5519.350098
2007-11-23,0.26,8.43,18.05,22.98,15.79,25.42,4.0,8.43,13.96,6.49,20.81,21.76,9.0,5.0,3.0,7.0,1.0,10.0,9.0,11.0,5.0,8.0,11.0,6.0,19.0,10.0,6.0,16.0,2.0,23.0,19.0,24.0,11.0,17.0,25.0,13.0,9.0,9.0,8.0,5.0,6.0,3.0,9.0,8.0,6.0,7.0,5.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,0.22,-0.17,-0.11,1.55,15.24,0.01,0.03,-0.05,0.05,1.01,0.0,1.13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,240.26,128.43,78.05,202.98,15.79,295.42,243.77,308.43,133.96,216.49,320.81,171.76,5608.600098
2007-11-26,0.91,8.27,17.65,27.64,1.47,25.46,1.0,8.27,14.09,9.52,20.81,25.17,9.0,5.0,3.0,7.0,3.0,10.0,9.0,11.0,5.0,8.0,11.0,6.0,19.0,10.0,6.0,16.0,5.0,23.0,19.0,24.0,11.0,17.0,25.0,14.0,9.0,9.0,8.0,5.0,3.0,3.0,9.0,8.0,6.0,7.0,5.0,3.0,1.0,3.0,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.22,-0.17,-0.15,1.56,14.93,0.01,0.03,-0.05,0.04,1.01,0.0,1.14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240.91,128.27,77.65,207.64,61.47,295.46,243.87,308.27,134.09,219.52,320.81,175.17,5731.700195
2007-11-27,1.13,8.22,17.49,29.21,16.19,25.47,1.0,8.22,14.13,10.53,20.81,26.31,9.0,5.0,3.0,7.0,3.0,10.0,9.0,11.0,5.0,8.0,11.0,6.0,19.0,10.0,6.0,16.0,6.0,23.0,19.0,24.0,11.0,17.0,25.0,14.0,9.0,9.0,8.0,5.0,8.0,3.0,9.0,8.0,6.0,7.0,5.0,3.0,1.0,3.0,4.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,0.22,-0.13,-0.17,1.56,14.5,0.01,0.03,-0.05,0.04,1.01,0.0,1.14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,241.13,128.22,77.49,209.21,76.19,295.47,243.9,308.22,134.13,220.53,320.81,176.31,5698.149902
2007-11-28,1.35,8.16,17.31,0.77,0.45,25.49,2.0,8.16,14.17,11.55,20.81,27.46,9.0,5.0,3.0,8.0,4.0,10.0,9.0,11.0,5.0,8.0,11.0,6.0,19.0,10.0,6.0,16.0,7.0,23.0,19.0,24.0,11.0,17.0,25.0,14.0,9.0,9.0,8.0,5.0,5.0,3.0,9.0,8.0,6.0,7.0,5.0,3.0,1.0,3.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,0.22,-0.09,-0.18,1.57,14.0,0.02,0.03,-0.05,0.04,1.01,0.0,1.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,241.35,128.16,77.31,210.77,90.45,295.49,243.94,308.16,134.17,221.55,320.81,177.46,5617.549805
2007-11-29,1.58,8.11,17.12,2.34,14.2,25.51,2.0,8.11,14.21,12.56,20.81,28.61,9.0,5.0,3.0,8.0,4.0,10.0,9.0,11.0,5.0,8.0,11.0,6.0,19.0,10.0,6.0,16.0,8.0,23.0,19.0,24.0,11.0,17.0,25.0,14.0,9.0,9.0,8.0,5.0,7.0,3.0,9.0,8.0,6.0,7.0,5.0,3.0,1.0,3.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,0.22,-0.04,-0.2,1.57,13.5,0.02,0.03,-0.05,0.04,1.01,0.0,1.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,241.58,128.11,77.12,212.34,104.2,295.51,243.97,308.11,134.21,222.56,320.81,178.61,5634.600098
2007-11-30,1.8,8.06,16.92,3.9,27.45,25.52,2.0,8.06,14.25,13.57,20.82,29.76,9.0,5.0,3.0,8.0,4.0,10.0,9.0,11.0,5.0,8.0,11.0,6.0,19.0,10.0,6.0,17.0,9.0,23.0,19.0,24.0,11.0,17.0,25.0,14.0,9.0,9.0,8.0,7.0,4.0,3.0,9.0,8.0,6.0,7.0,5.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,0.22,-0.01,-0.21,1.57,13.02,0.02,0.04,-0.05,0.04,1.01,0.0,1.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,241.8,128.06,76.92,213.9,117.45,295.52,244.01,308.06,134.25,223.57,320.82,179.76,5762.750000
2007-12-03,2.47,7.9,16.23,8.6,4.89,25.57,3.0,7.9,14.35,16.61,20.84,3.23,9.0,5.0,3.0,8.0,6.0,10.0,9.0,11.0,5.0,8.0,11.0,7.0,19.0,10.0,6.0,17.0,12.0,23.0,19.0,24.0,11.0,17.0,25.0,14.0,9.0,9.0,8.0,7.0,1.0,3.0,9.0,8.0,6.0,7.0,5.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,0.22,-0.04,-0.25,1.57,12.07,0.02,0.04,-0.05,0.03,1.01,0.01,1.16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242.47,127.9,76.23,218.6,154.89,295.57,244.11,307.9,134.35,226.61,320.84,183.23,5865.000000
2007-12-04,2.69,7.85,15.97,10.17,16.88,25.59,4.0,7.85,14.38,17.63,20.84,4.39,9.0,5.0,3.0,8.0,6.0,10.0,9.0,11.0,5.0,8.0,11.0,7.0,19.0,10.0,6.0,17.0,13.0,23.0,19.0,24.0,11.0,18.0,25.0,14.0,9.0,9.0,8.0,7.0,2.0,3.0,9.0,8.0,6.0,4.0,5.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,0.22,-0.08,-0.26,1.57,11.92,0.02,0.04,-0.05,0.03,1.01,0.01,1.16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242.69,127.85,75.97,220.17,166.88,295.59,244.15,307.85,134.38,227.63,320.84,184.39,5858.350098
2007-12-05,2.92,7.79,15.7,11.74,28.75,25.61,4.0,7.79,14.4,18.64,20.85,5.56,9.0,5.0,3.0,8.0,6.0,10.0,9.0,11.0,5.0,8.0,11.0,7.0,19.0,10.0,6.0,17.0,14.0,23.0,19.0,24.0,11.0,18.0,25.0,14.0,9.0,9.0,8.0,7.0,3.0,3.0,9.0,8.0,6.0,4.0,5.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,0.23,-0.13,-0.28,1.57,11.84,0.02,0.04,-0.05,0.03,1.01,0.01,1.17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242.92,127.79,75.7,221.74,178.75,295.61,244.18,307.79,134.4,228.64,320.85,185.56,5940.000000
2007-12-06,3.14,7.74,15.42,13.3,10.58,25.63,1.0,7.74,14.43,19.66,20.86,6.72,9.0,5.0,3.0,8.0,7.0,10.0,9.0,11.0,5.0,8.0,11.0,7.0,19.0,10.0,6.0,17.0,15.0,23.0,19.0,24.0,11.0,18.0,25.0,15.0,9.0,9.0,8.0,7.0,8.0,3.0,9.0,8.0,6.0,4.0,5.0,8.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.23,-0.17,-0.29,1.57,11.83,0.02,0.04,-0.05,0.02,1.02,0.01,1.17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,243.14,127.74,75.42,223.3,190.58,295.63,244.22,307.74,134.43,229.66,320.86,186.72,5954.700195
2007-12-07,3.37,7.69,15.12,14.87,22.43,25.65,1.0,7.69,14.45,20.67,20.87,7.89,9.0,5.0,3.0,8.0,7.0,10.0,9.0,11.0,5.0,8.0,11.0,7.0,19.0,10.0,6.0,17.0,16.0,23.0,19.0,24.0,11.0,18.0,25.0,15.0,9.0,9.0,8.0,7.0,5.0,3.0,9.0,8.0,6.0,4.0,5.0,8.0,2.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.23,-0.21,-0.3,1.57,11.86,0.02,0.04,-0.05,0.02,1.02,0.01,1.17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,243.37,127.69,75.12,224.87,202.43,295.65,244.26,307.69,134.45,230.67,320.87,187.89,5974.299805
2007-12-10,4.05,7.53,14.17,19.57,28.38,25.71,2.0,7.53,14.51,23.72,20.91,11.42,9.0,5.0,3.0,8.0,8.0,10.0,9.0,11.0,5.0,8.0,11.0,7.0,19.0,10.0,6.0,18.0,18.0,23.0,19.0,24.0,11.0,18.0,25.0,15.0,9.0,9.0,8.0,4.0,4.0,3.0,9.0,8.0,6.0,4.0,5.0,8.0,2.0,3.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,0.23,-0.22,-0.33,1.57,12.13,0.02,0.04,-0.05,0.02,1.02,0.01,1.18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,244.05,127.53,74.17,229.57,238.38,295.71,244.37,307.53,134.51,233.72,320.91,191.42,5960.600098
2007-12-11,4.28,7.48,13.84,21.14,10.57,25.73,2.0,7.48,14.53,24.74,20.92,12.6,9.0,5.0,3.0,8.0,9.0,10.0,9.0,11.0,5.0,8.0,11.0,7.0,19.0,10.0,6.0,18.0,19.0,23.0,19.0,24.0,11.0,18.0,25.0,15.0,9.0,9.0,8.0,4.0,9.0,3.0,9.0,8.0,6.0,4.0,5.0,8.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,0.23,-0.19,-0.34,1.57,12.26,0.02,0.04,-0.05,0.02,1.02,0.01,1.18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,244.28,127.48,73.84,231.14,250.57,295.73,244.4,307.48,134.53,234.74,320.92,192.6,6097.250000
2007-12-12,4.5,7.42,13.49,22.71,22.89,25.75,3.0,7.42,14.55,25.75,20.94,13.78,9.0,5.0,3.0,8.0,9.0,10.0,9.0,11.0,5.0,8.0,11.0,7.0,19.0,10.0,6.0,18.0,20.0,23.0,19.0,24.0,11.0,18.0,25.0,15.0,9.0,9.0,8.0,4.0,6.0,3.0,9.0,8.0,6.0,4.0,5.0,8.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,0.23,-0.14,-0.35,1.57,12.39,0.02,0.04,-0.05,0.01,1.02,0.02,1.18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,244.5,127.42,73.49,232.71,262.89,295.75,244.44,307.42,134.55,235.75,320.94,193.78,6159.299805
