Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
1990-09-11,11.09,11.33,11.24,18.76,14.99,18.11,21.86,11.33,25.09,24.43,11.88,10.98,4,4,2,5,2,9,7,10,9,5,9,5,8,8,4,11,4,20,16,22,20,11,19,10,7,7,2,6,2,6,5,2,6,6,9,9,3,3.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,0.19,-0.02,0.43,-0.83,14.23,-0.01,0.03,0.0,0.0,0.97,0.0,1.24,0,1,0,1,0,1,0,1,1,0,1,0,101.09,101.33,41.24,138.76,44.99,258.11,201.86,281.33,265.09,144.43,251.88,130.98,422.07
1990-09-12,11.28,11.27,11.67,17.97,29.16,18.1,21.88,11.27,25.07,25.4,11.87,12.22,4,4,2,5,2,9,7,10,9,5,9,5,8,8,4,11,5,20,16,22,20,11,19,10,7,7,2,6,3,6,5,2,6,6,9,9,3,3.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,0.19,0.01,0.42,-0.74,14.1,-0.01,0.03,0.0,0.0,0.97,0.0,1.24,0,0,0,1,0,1,0,1,1,0,1,0,101.28,101.27,41.67,137.97,59.16,258.1,201.88,281.27,265.07,145.4,251.87,132.22,414.16
1990-09-14,11.65,11.17,12.5,16.72,27.05,18.09,21.93,11.17,25.04,27.35,11.87,14.69,4,4,2,5,3,9,7,10,9,5,9,5,8,8,4,11,7,20,16,22,20,12,19,11,7,7,2,6,5,6,5,2,6,1,9,6,3,3.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,4.0,1.0,0.19,0.02,0.41,-0.5,13.78,-0.01,0.03,0.0,0.0,0.97,0.0,1.24,0,0,0,1,0,1,0,1,1,0,1,0,101.65,101.17,42.5,136.72,87.05,258.09,201.93,281.17,265.04,147.35,251.87,134.69,396.5
1990-09-18,12.38,10.95,14.08,15.89,20.76,18.08,22.04,10.95,24.99,1.25,11.87,19.66,4,4,2,5,5,9,7,10,9,6,9,5,8,8,4,11,11,20,16,22,20,12,19,11,7,7,2,6,6,6,5,2,6,1,9,6,3,3.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,4.0,2.0,0.18,-0.1,0.38,0.1,13.04,0.0,0.03,0.0,0.0,0.98,0.0,1.24,0,1,0,0,0,1,0,1,1,0,0,0,102.38,100.95,44.08,135.89,140.76,258.08,202.04,280.95,264.99,151.25,251.87,139.66,415.18
1990-09-19,12.56,10.9,14.45,16.08,3.7,18.07,22.07,10.9,24.99,2.23,11.88,20.9,4,4,2,5,6,9,7,10,9,6,9,5,8,8,4,11,12,20,16,22,20,12,19,11,7,7,2,6,1,6,5,2,6,1,9,6,3,3.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,4.0,3.0,0.18,-0.13,0.37,0.26,12.83,0.0,0.03,0.0,0.0,0.98,0.0,1.24,0,1,0,0,0,1,0,1,1,0,0,0,102.56,100.9,44.45,136.08,153.7,258.07,202.07,280.9,264.99,152.23,251.88,140.9,419.46
1990-09-20,12.74,10.85,14.81,16.42,16.41,18.07,22.1,10.85,24.98,3.2,11.88,22.14,4,4,2,5,6,9,7,10,9,6,9,5,8,8,4,11,13,20,16,22,20,12,19,11,7,7,2,6,2,6,5,2,6,1,9,6,3,3.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,4.0,3.0,0.18,-0.16,0.36,0.42,12.6,0.0,0.03,0.0,0.0,0.98,0.0,1.24,0,1,0,0,0,1,0,1,1,0,0,0,102.74,100.85,44.81,136.42,166.41,258.07,202.1,280.85,264.98,153.2,251.88,142.14,421.32
1990-09-21,12.92,10.8,15.17,16.92,28.91,18.07,22.13,10.8,24.98,4.18,11.89,23.38,4,4,2,5,6,9,7,10,9,6,9,5,8,8,4,11,14,20,16,22,20,12,19,11,7,7,2,6,3,6,5,2,6,1,9,6,3,3.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,4.0,4.0,0.18,-0.16,0.35,0.57,12.38,0.0,0.03,0.0,0.0,0.98,0.01,1.24,0,1,0,0,0,1,0,1,1,0,0,0,102.92,100.8,45.17,136.92,178.91,258.07,202.13,280.8,264.98,154.18,251.89,143.38,434.08
1990-09-25,13.61,10.58,16.5,20.33,17.08,18.07,22.25,10.58,24.98,8.1,11.92,28.36,4,4,2,5,8,9,7,10,9,6,9,5,8,8,4,11,18,20,16,22,20,12,19,12,7,7,2,6,4,6,5,2,6,1,9,1,4,3.0,2.0,3.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0,1.0,0.17,-0.06,0.31,1.11,11.83,0.0,0.03,0.0,0.0,0.98,0.01,1.24,0,1,0,0,0,0,0,1,0,0,0,0,103.61,100.58,46.5,140.33,227.08,258.07,202.25,280.58,264.98,158.1,251.92,148.36,452.36
1990-09-26,13.78,10.53,16.81,21.49,28.91,18.07,22.28,10.53,24.98,9.08,11.92,29.6,4,4,2,5,8,9,7,10,9,6,9,5,8,8,4,11,18,20,16,22,20,12,19,12,7,7,2,6,4,6,5,2,6,1,9,1,4,3.0,3.0,3.0,4.0,2.0,1.0,1.0,4.0,4.0,4.0,1.0,0.17,-0.02,0.3,1.21,11.86,0.0,0.03,0.0,0.0,0.98,0.01,1.24,0,1,0,0,0,0,0,1,0,0,0,0,103.78,100.53,46.81,141.49,238.91,258.07,202.28,280.53,264.98,159.08,251.92,149.6,436.16
1990-09-27,13.95,10.48,17.11,22.75,10.82,18.07,22.32,10.48,24.99,10.06,11.93,0.85,4,4,2,5,9,9,7,10,9,6,9,6,8,8,4,11,19,20,16,22,20,13,19,12,7,7,2,6,9,6,5,2,6,2,9,1,4,3.0,3.0,3.0,4.0,2.0,1.0,1.0,4.0,1.0,4.0,2.0,0.17,0.0,0.29,1.31,11.96,0.0,0.03,0.0,0.01,0.98,0.01,1.25,0,0,0,0,0,0,0,1,0,0,0,0,103.95,100.48,47.11,142.75,250.82,258.07,202.32,280.48,264.99,160.06,251.93,150.85,439.72
1990-10-04,15.07,10.11,18.92,3.55,12.28,18.1,22.55,10.11,25.07,16.94,12.03,9.57,4,4,2,6,12,9,7,10,9,6,9,6,8,8,4,12,26,20,16,22,20,13,19,12,7,7,2,1,7,6,5,2,6,2,9,1,4,3.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,3.0,4.0,4.0,0.15,-0.16,0.22,1.7,14.42,0.01,0.03,0.0,0.02,0.98,0.02,1.25,0,1,0,0,0,0,0,1,0,0,0,0,105.07,100.11,48.92,153.55,342.28,258.1,202.55,280.11,265.07,166.94,252.03,159.57,439.55
1990-10-09,15.81,9.84,19.87,12.25,25.68,18.13,22.72,9.84,25.18,21.87,12.12,15.81,4,4,2,6,2,9,7,10,9,6,9,6,8,8,4,13,5,20,16,21,20,13,19,13,7,7,2,2,3,6,5,1,6,2,9,2,4,2.0,3.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,2.0,0.14,-0.06,0.16,1.76,14.42,0.01,0.04,0.0,0.03,0.99,0.02,1.25,0,1,0,0,0,0,0,1,0,0,0,0,105.81,99.84,49.87,162.25,55.68,258.13,202.72,279.84,265.18,171.87,252.12,165.81,480.38
1990-10-11,16.1,9.74,20.17,15.78,23.96,18.15,22.79,9.74,25.24,23.84,12.16,18.31,4,4,2,6,3,9,7,10,9,6,9,6,8,8,4,13,7,20,16,21,20,14,19,13,7,7,2,2,5,6,5,1,6,3,9,2,4,2.0,4.0,2.0,2.0,2.0,1.0,4.0,4.0,1.0,4.0,3.0,0.14,0.0,0.13,1.76,13.85,0.01,0.04,0.0,0.03,0.99,0.02,1.25,0,0,0,0,0,0,0,1,0,0,0,0,106.1,99.74,50.17,165.78,83.96,258.15,202.79,279.74,265.24,173.84,252.16,168.31,449.25
1990-10-12,16.23,9.68,20.3,17.54,7.67,18.16,22.83,9.68,25.27,24.83,12.19,19.56,4,4,2,6,4,9,7,10,9,6,9,6,8,8,4,13,8,20,16,21,20,14,19,13,7,7,2,2,7,6,5,1,6,3,9,2,4,2.0,4.0,3.0,2.0,2.0,1.0,4.0,4.0,1.0,4.0,3.0,0.14,0.0,0.12,1.76,13.57,0.01,0.04,0.0,0.03,0.99,0.02,1.25,0,0,0,0,0,0,0,1,0,0,0,0,106.23,99.68,50.3,167.54,97.67,258.16,202.83,279.68,265.27,174.83,252.19,169.56,429.29
1990-10-15,16.64,9.52,20.6,22.79,17.3,18.19,22.94,9.52,25.37,27.8,12.26,23.31,4,4,2,6,5,9,7,10,9,6,9,6,8,8,4,13,11,20,16,21,20,14,19,13,7,7,2,2,6,6,5,1,6,3,9,2,4,2.0,4.0,4.0,2.0,2.0,1.0,4.0,4.0,2.0,4.0,4.0,0.13,-0.1,0.08,1.74,12.89,0.01,0.04,0.0,0.04,0.99,0.03,1.25,0,1,0,0,0,0,0,1,0,0,0,0,106.64,99.52,50.6,172.79,137.3,258.19,202.94,279.52,265.37,177.8,252.26,173.31,398.92
1990-10-18,17.02,9.36,20.78,27.97,25.17,18.23,23.06,9.36,25.48,0.78,12.34,27.07,4,4,2,6,6,9,7,10,9,7,9,6,9,8,4,14,14,20,16,21,20,14,19,14,4,7,2,3,3,6,5,1,6,3,9,3,1,2.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,3.0,4.0,2.0,0.12,-0.23,0.04,1.71,12.37,0.01,0.04,0.0,0.04,0.99,0.03,1.25,0,1,0,0,0,0,0,1,0,0,0,0,107.02,99.36,50.78,177.97,175.17,258.23,203.06,279.36,265.48,180.78,252.34,177.07,405.72
1990-10-22,17.5,9.15,20.82,4.74,13.49,18.29,23.21,9.15,25.66,4.75,12.46,2.08,4,4,2,7,8,9,7,10,9,7,9,7,9,8,4,14,17,20,16,21,20,14,19,14,4,7,2,3,7,6,5,1,6,3,9,3,1,2.0,4.0,4.0,4.0,2.0,1.0,4.0,4.0,4.0,4.0,3.0,0.12,-0.16,-0.02,1.67,11.84,0.02,0.04,0.0,0.05,1.0,0.03,1.25,0,1,1,0,0,0,0,1,0,0,0,0,107.5,99.15,50.82,184.74,223.49,258.29,203.21,279.15,265.66,184.75,252.46,182.08,383.75
1990-10-25,17.84,8.99,20.69,9.71,18.96,18.34,23.33,8.99,25.81,7.74,12.55,5.83,4,4,2,7,9,9,7,10,9,7,9,7,9,8,4,15,20,20,16,21,20,15,19,14,4,7,2,8,6,6,5,1,6,8,9,3,1,2.0,4.0,1.0,2.0,2.0,1.0,4.0,4.0,1.0,4.0,4.0,0.11,-0.03,-0.06,1.64,11.91,0.02,0.04,0.0,0.05,1.0,0.03,1.25,0,1,1,0,0,0,0,1,0,0,0,0,107.84,98.99,50.69,189.71,258.96,258.34,203.33,278.99,265.81,187.74,252.55,185.83,404.15
1990-10-26,17.94,8.94,20.62,11.35,0.96,18.35,23.36,8.94,25.86,8.74,12.59,7.09,4,4,2,7,10,9,7,10,9,7,9,7,9,8,4,15,21,20,16,21,20,15,19,15,4,7,2,8,1,6,5,1,6,8,9,8,1,2.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,4.0,1.0,0.11,0.0,-0.08,1.63,12.09,0.02,0.04,0.0,0.05,1.0,0.03,1.25,0,1,1,0,0,0,0,1,0,0,0,0,107.94,98.94,50.62,191.35,270.96,258.35,203.36,278.94,265.86,188.74,252.59,187.09,397.04
1990-10-31,18.43,8.68,20.04,19.41,5.98,18.45,23.56,8.68,26.14,13.73,12.76,13.35,4,4,2,7,12,9,7,10,9,7,9,7,9,8,4,15,26,20,16,21,20,15,19,15,4,7,2,8,7,6,5,1,6,8,9,8,1,2.0,4.0,4.0,1.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,0.09,-0.14,-0.15,1.59,14.15,0.02,0.04,0.0,0.06,1.0,0.04,1.25,0,1,1,0,0,0,0,1,0,0,0,0,108.43,98.68,50.04,199.41,335.98,258.45,203.56,278.68,266.14,193.73,252.76,193.35,403.66
1990-11-01,18.53,8.62,19.88,21.0,20.37,18.47,23.6,8.62,26.2,14.73,12.8,14.61,4,4,2,7,12,9,7,10,9,7,9,7,9,8,4,16,27,20,16,21,20,15,19,15,4,7,2,5,4,6,5,1,6,8,9,8,1,2.0,3.0,1.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,0.09,-0.17,-0.17,1.58,14.61,0.02,0.04,0.0,0.06,1.0,0.04,1.25,0,1,1,0,0,0,0,1,0,0,0,0,108.53,98.62,49.88,201.0,350.37,258.47,203.6,278.62,266.2,194.73,252.8,194.61,412.9
1990-11-05,18.86,8.41,19.1,27.28,20.53,18.55,23.76,8.41,26.46,18.73,12.96,19.62,4,4,2,7,2,9,7,10,9,7,9,7,9,8,4,16,4,20,16,21,20,15,19,15,4,7,2,5,2,6,5,1,6,8,9,8,1,2.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,0.08,-0.12,-0.22,1.56,15.03,0.02,0.04,0.0,0.07,1.0,0.04,1.25,0,1,1,0,0,0,0,1,0,0,0,0,108.86,98.41,49.1,207.28,50.53,258.55,203.76,278.41,266.46,198.73,252.96,199.62,416.08
1990-11-07,19.01,8.3,18.63,0.37,19.98,18.6,23.84,8.3,26.59,20.74,13.04,22.13,4,4,2,8,3,9,7,10,9,7,9,7,9,8,4,16,6,20,16,21,20,16,19,16,4,7,2,5,8,6,5,1,6,5,9,5,1,2.0,3.0,4.0,4.0,2.0,2.0,4.0,4.0,1.0,4.0,1.0,0.07,-0.03,-0.25,1.54,14.37,0.02,0.04,0.0,0.07,1.0,0.04,1.25,0,1,1,0,0,0,0,1,0,0,0,0,109.01,98.3,48.63,210.37,79.98,258.6,203.84,278.3,266.59,200.74,253.04,202.13,428.21
1990-11-08,19.08,8.25,18.38,1.91,4.15,18.62,23.88,8.25,26.66,21.74,13.08,23.39,4,4,2,8,4,9,7,10,9,7,9,7,9,8,4,16,8,20,16,21,20,16,19,16,4,7,2,5,7,6,5,1,6,5,9,5,1,2.0,3.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0,4.0,2.0,0.07,0.0,-0.26,1.54,13.96,0.02,0.04,0.0,0.07,1.0,0.04,1.25,0,1,1,0,0,0,0,1,0,0,0,0,109.08,98.25,48.38,211.91,94.15,258.62,203.88,278.25,266.66,201.74,253.08,203.39,435.18
1990-11-09,19.15,8.2,18.11,3.45,17.91,18.65,23.92,8.2,26.73,22.75,13.13,24.64,4,4,2,8,4,9,7,10,9,7,9,7,9,8,4,17,9,20,16,21,21,16,19,16,4,7,2,7,4,6,5,1,1,5,9,5,1,2.0,3.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,4.0,2.0,0.07,0.0,-0.27,1.53,13.57,0.02,0.04,0.0,0.07,1.0,0.04,1.25,0,0,1,0,0,0,0,1,0,0,0,0,109.15,98.2,48.11,213.45,107.91,258.65,203.92,278.2,266.73,202.75,253.13,204.64,430.25
1990-11-12,19.34,8.04,17.24,8.01,27.15,18.72,24.05,8.04,26.96,25.76,13.26,28.41,4,4,2,8,5,9,7,10,9,7,9,7,9,8,4,17,12,20,16,21,21,16,19,16,4,7,2,7,1,6,5,1,1,5,9,5,1,2.0,3.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,4.0,3.0,0.06,-0.09,-0.31,1.51,12.66,0.03,0.04,0.0,0.08,1.01,0.04,1.26,0,1,1,0,0,0,0,1,0,0,0,0,109.34,98.04,47.24,218.01,147.15,258.72,204.05,278.04,266.96,205.76,253.26,208.41,403.06
1990-11-14,19.45,7.93,16.6,11.03,22.07,18.77,24.13,7.93,27.11,27.77,13.35,0.92,4,4,2,8,6,9,7,10,9,7,9,8,9,8,4,17,13,20,16,21,21,16,20,16,4,7,2,7,2,6,5,1,1,5,6,5,1,2.0,2.0,3.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,4.0,0.05,-0.18,-0.33,1.5,12.29,0.03,0.04,0.0,0.08,1.01,0.05,1.26,0,1,1,0,0,0,0,1,0,0,0,0,109.45,97.93,46.6,221.03,172.07,258.77,204.13,277.93,267.11,207.77,253.35,210.92,405.7
1990-11-16,19.54,7.83,15.93,14.02,16.39,18.83,24.21,7.83,27.27,29.79,13.44,3.43,4,4,2,8,7,9,7,10,9,7,9,8,9,8,4,17,15,20,16,21,21,16,20,17,4,7,2,7,8,6,5,1,1,5,6,7,1,2.0,2.0,4.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,0.05,-0.22,-0.34,1.49,12.04,0.03,0.04,0.0,0.08,1.01,0.05,1.26,0,1,1,0,0,0,0,1,0,0,0,0,109.54,97.83,45.93,224.02,196.39,258.83,204.21,277.83,267.27,209.79,253.44,213.43,408.34
1990-11-21,19.73,7.56,14.13,21.38,15.73,18.97,24.41,7.56,27.69,4.83,13.69,9.71,4,4,2,8,9,9,7,10,9,8,9,8,9,8,4,18,20,20,16,21,21,17,20,17,4,7,2,4,6,6,5,1,1,7,6,7,1,2.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,0.03,-0.06,-0.37,1.45,11.83,0.03,0.04,0.0,0.09,1.01,0.05,1.26,0,1,1,0,0,0,0,1,0,0,0,0,109.73,97.56,44.13,231.38,255.73,258.97,204.41,277.56,267.69,214.83,253.69,219.71,391.83
1990-11-22,19.76,7.51,13.76,22.83,27.6,19.0,24.45,7.51,27.77,5.84,13.74,10.96,4,4,2,8,9,9,7,10,9,8,9,8,9,8,4,18,21,20,16,21,21,17,20,17,4,7,2,4,1,6,5,1,1,7,6,7,1,2.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,0.03,-0.02,-0.37,1.44,11.92,0.03,0.04,0.0,0.09,1.01,0.05,1.26,0,1,1,0,0,0,0,1,0,0,0,0,109.76,97.51,43.76,232.83,267.6,259.0,204.45,277.51,267.77,215.84,253.74,220.96,383.69
1990-11-23,19.78,7.46,13.39,24.27,9.6,19.03,24.49,7.46,27.86,6.85,13.79,12.22,4,4,2,8,10,9,7,10,9,8,9,8,9,8,4,18,21,20,16,21,21,17,20,17,4,7,2,4,1,6,5,1,1,7,6,7,1,2.0,2.0,3.0,4.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,0.02,0.01,-0.38,1.43,12.08,0.03,0.04,0.0,0.09,1.01,0.05,1.26,0,0,1,0,0,0,0,1,0,0,0,0,109.78,97.46,43.39,234.27,279.6,259.03,204.49,277.46,267.86,216.85,253.79,222.22,399.67
1990-11-26,19.84,7.3,12.25,28.5,17.11,19.12,24.61,7.3,28.13,9.89,13.94,15.99,4,4,2,8,11,9,7,10,9,8,9,8,9,8,4,18,24,20,16,21,21,17,20,17,4,7,2,4,8,6,5,1,1,7,6,7,1,2.0,1.0,4.0,4.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.01,-0.02,-0.38,1.39,13.05,0.03,0.04,0.0,0.09,1.01,0.05,1.26,0,1,1,0,0,0,0,1,0,0,0,0,109.84,97.3,42.25,238.5,317.11,259.12,204.61,277.3,268.13,219.89,253.94,225.99,405.0
1990-11-27,19.85,7.25,11.87,29.89,0.39,19.15,24.64,7.25,28.23,10.9,13.99,17.24,4,4,2,8,12,9,7,10,9,8,9,8,9,8,4,18,25,20,16,21,21,17,20,18,4,7,2,4,5,6,5,1,1,7,6,4,1,2.0,1.0,4.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,0.01,-0.05,-0.38,1.37,13.52,0.03,0.04,0.0,0.09,1.01,0.05,1.26,0,1,1,0,0,0,0,1,0,0,0,0,109.85,97.25,41.87,239.89,330.39,259.15,204.64,277.25,268.23,220.9,253.99,227.24,393.78
1990-11-29,19.86,7.14,11.12,2.59,28.42,19.21,24.72,7.14,28.41,12.92,14.1,19.76,4,4,2,9,12,9,7,10,9,8,9,8,9,8,4,19,27,20,16,21,21,17,20,18,4,7,2,9,4,6,5,1,1,7,6,4,1,2.0,1.0,1.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,0.0,-0.12,-0.37,1.33,14.51,0.03,0.04,0.0,0.09,1.01,0.05,1.26,0,1,1,0,0,0,0,1,0,0,0,0,109.86,97.14,41.12,242.59,358.42,259.21,204.72,277.14,268.41,222.92,254.1,229.76,373.33
1990-11-30,19.86,7.09,10.75,3.91,13.15,19.24,24.76,7.09,28.51,13.94,14.15,21.01,4,4,2,9,1,9,7,10,9,8,9,8,9,8,4,19,1,20,16,21,21,17,20,18,4,7,2,9,9,6,5,1,1,7,6,4,1,2.0,1.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,1.0,2.0,0.0,-0.14,-0.37,1.3,14.93,0.03,0.04,0.0,0.1,1.01,0.05,1.26,0,1,1,0,0,0,0,1,0,0,0,0,109.86,97.09,40.75,243.91,13.15,259.24,204.76,277.09,268.51,223.94,254.15,231.01,367.69
1990-12-03,19.85,6.93,9.67,7.67,28.84,19.34,24.88,6.93,28.8,16.98,14.32,24.78,4,4,2,9,2,9,7,10,9,8,9,8,9,8,3,19,5,20,16,21,21,18,20,18,4,7,1,9,3,6,5,1,1,4,6,4,1,2.0,4.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,-0.01,-0.09,-0.35,1.2,15.26,0.03,0.04,0.0,0.1,1.01,0.05,1.26,1,1,1,0,0,0,0,1,0,0,0,0,109.85,96.93,39.67,247.67,58.84,259.34,204.88,276.93,268.8,226.98,254.32,234.78,371.14
1990-12-04,19.84,6.87,9.32,8.84,14.0,19.38,24.91,6.87,28.9,17.99,14.37,26.03,4,4,2,9,3,9,7,10,9,8,9,8,9,8,3,19,6,20,16,21,21,18,20,18,4,7,1,9,8,6,5,1,1,4,6,4,1,2.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,-0.01,-0.05,-0.35,1.15,15.02,0.03,0.04,0.0,0.1,1.01,0.06,1.26,1,1,1,0,0,0,0,1,0,0,0,0,109.84,96.87,39.32,248.84,74.0,259.38,204.91,276.87,268.9,227.99,254.37,236.03,359.86
1990-12-05,19.82,6.82,8.98,9.96,28.84,19.41,24.95,6.82,29.0,19.0,14.43,27.29,4,4,2,9,3,9,7,10,9,8,9,8,9,8,3,19,7,20,16,21,21,18,20,18,4,7,1,9,5,6,5,1,1,4,6,4,1,2.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,-0.02,-0.01,-0.34,1.1,14.65,0.03,0.04,0.0,0.1,1.01,0.06,1.26,1,1,1,0,0,0,0,1,0,0,0,0,109.82,96.82,38.98,249.96,88.84,259.41,204.95,276.82,269.0,229.0,254.43,237.29,359.21
1990-12-06,19.8,6.77,8.64,11.03,13.28,19.44,24.99,6.77,29.1,20.02,14.48,28.54,4,4,2,9,4,9,7,10,9,8,9,8,9,8,3,19,8,20,16,21,21,18,20,18,4,7,1,9,7,6,5,1,1,4,6,4,1,2.0,4.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,-0.02,0.01,-0.33,1.03,14.21,0.03,0.04,0.0,0.1,1.01,0.06,1.26,1,0,1,0,0,0,0,1,0,0,0,0,109.8,96.77,38.64,251.03,103.28,259.44,204.99,276.77,269.1,230.02,254.48,238.54,363.06
1990-12-10,19.7,6.56,7.39,14.53,6.66,19.58,25.14,6.56,29.51,24.08,14.71,3.57,4,4,2,9,6,9,7,10,9,8,9,9,9,8,3,20,12,20,16,21,21,18,20,19,4,7,1,6,1,6,5,1,1,4,6,9,1,1.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,-0.03,-0.03,-0.29,0.69,12.6,0.03,0.04,0.0,0.1,1.02,0.06,1.26,1,1,1,0,0,0,0,1,0,0,0,0,109.7,96.56,37.39,254.53,156.66,259.58,205.14,276.56,269.51,234.08,254.71,243.57,371.86
1990-12-11,19.66,6.5,7.1,15.16,19.13,19.62,25.17,6.5,29.61,25.1,14.76,4.82,4,4,2,9,6,9,7,10,9,8,9,9,9,8,3,20,13,20,16,21,21,18,20,19,4,7,1,6,2,6,5,1,1,4,6,9,1,1.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,-0.04,-0.06,-0.28,0.57,12.34,0.04,0.04,0.0,0.1,1.02,0.06,1.26,1,1,1,0,0,0,0,1,0,0,0,0,109.66,96.5,37.1,255.16,169.13,259.62,205.17,276.5,269.61,235.1,254.76,244.82,368.22
1990-12-12,19.63,6.45,6.83,15.66,1.37,19.65,25.21,6.45,29.72,26.11,14.82,6.08,4,4,2,9,7,9,7,10,9,8,9,9,9,8,3,20,14,20,16,21,21,18,20,19,4,7,1,6,3,6,5,1,1,4,6,9,1,1.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,-0.04,-0.09,-0.27,0.43,12.15,0.04,0.04,0.0,0.11,1.02,0.06,1.26,1,1,1,0,0,0,0,1,0,0,0,0,109.63,96.45,36.83,255.66,181.37,259.65,205.21,276.45,269.72,236.11,254.82,246.08,372.37
1990-12-13,19.59,6.4,6.56,16.02,13.44,19.69,25.25,6.4,29.82,27.13,14.88,7.34,4,4,2,9,7,9,7,10,9,8,9,9,9,8,3,20,15,20,16,21,21,18,20,19,4,7,1,6,8,6,5,1,1,4,6,9,1,1.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,4.0,1.0,3.0,-0.04,-0.11,-0.26,0.29,12.0,0.04,0.04,0.0,0.11,1.02,0.06,1.26,1,1,1,0,0,0,0,1,0,0,0,0,109.59,96.4,36.56,256.02,193.44,259.69,205.25,276.4,269.82,237.13,254.88,247.34,378.88
